Investor_Id,niche_width,year
50943-70,0.11281340198093825,2009
50946-31,0.1138244110017047,2009
50949-10,0.04124057938531356,2009
50951-71,0.22757750836043023,2009
50957-65,0.1898426367102296,2009
50959-27,0.14687204615548166,2009
50973-04,0.09943725755163335,2009
50973-49,0.15209872289938242,2009
50974-39,0.10506623384225433,2009
50980-24,0.1834320745673761,2009
50980-51,0.07333400933175704,2009
50980-60,0.09408144705400845,2009
50980-69,0.2333333333333334,2009
50981-14,0.09770541380556785,2009
50986-90,0.16285940586255487,2009
50987-71,0.11487668545663587,2009
50987-89,0.15116832646949818,2009
50987-98,0.10873567242101978,2009
50990-59,0.0793155853922467,2009
50990-68,0.13558000678710203,2009
50991-31,0.055411969717831355,2009
50991-49,0.1984872962255838,2009
50991-58,0.12448402399311909,2009
50993-92,0.14695631512919938,2009
50994-01,0.13084112149532712,2009
50994-64,1,2009
50994-73,1,2009
50996-62,0.09715808432571327,2009
51000-49,0.2422552662088786,2009
51001-03,0.22540741524488228,2009
51001-57,0.1282389981778591,2009
51001-93,0.1029068862268151,2009
51004-09,0.06688963210702337,2009
51004-18,0.0836444549092411,2009
51004-54,0.13475721180560107,2009
51004-81,0.1536325084388449,2009
51005-08,0.19742489270386276,2009
51005-53,0.09364047602116998,2009
51005-80,0.10968724459840096,2009
51007-51,0.08900838934619304,2009
51009-13,1,2009
51009-31,0.15740740740740744,2009
51009-49,0.19493282438941262,2009
51016-78,0.08030072030151836,2009
51017-50,0.05062043450669029,2009
51020-65,0.13749393178465186,2009
51021-91,1,2009
51022-00,0.33727205962559104,2009
51023-26,0.18239264925517196,2009
51025-42,1,2009
51029-47,0.08304625945217858,2009
51032-62,0.12728396226825656,2009
51035-41,0.0817986103091396,2009
51035-59,0.10455962391940643,2009
51036-49,0.10472246161558285,2009
51037-12,0.21245423644254113,2009
51037-39,0.14184250402257415,2009
51037-48,0.14847401704701668,2009
51038-29,0.1733742652839655,2009
51038-56,0.09534421993796394,2009
51041-26,0.07923726803493325,2009
51042-43,0.1005611787711006,2009
51042-70,0.08311374420319051,2009
51043-24,0.10947432704747095,2009
51043-51,0.08498229535513424,2009
51044-86,0.11643761064797997,2009
51048-19,0.12016985697558458,2009
51048-28,0.11116837535059043,2009
51048-37,0.07823912848747638,2009
51048-55,1,2009
51050-17,0.14485892570986902,2009
51057-82,0.07377546179380057,2009
51057-91,1,2009
51061-15,0.12800885698775077,2009
51061-60,0.13851213754766922,2009
51062-77,0.07832685702657383,2009
51063-31,0.12060301507537696,2009
51063-49,0.10191576356819754,2009
51069-07,0.11478324790774908,2009
51073-93,0.07045246133377336,2009
51076-45,0.11291862030182631,2009
51076-63,0.15315315315315325,2009
51076-81,0.20808281712155308,2009
51077-08,0.07624891539848389,2009
51077-44,0.0717973787014371,2009
51083-74,0.13640514519790226,2009
51084-55,0.41886184168564256,2009
51085-54,0.07442378262482985,2009
51089-77,0.11409535438153318,2009
51090-49,1,2009
51094-72,0.16235384023594546,2009
51094-81,0.26598373299903966,2009
51094-99,0.09817594893358084,2009
51095-17,0.1478061592485983,2009
51095-26,0.06872977573364436,2009
51095-62,0.0961373979463489,2009
51099-22,0.14295575490793722,2009
51102-10,0.25120088943728147,2009
51102-19,1,2009
51106-96,0.09923530281451776,2009
51111-19,0.10360167771212692,2009
51111-37,0.15531274659659466,2009
51111-46,0.1349625853134384,2009
51116-68,0.13177106033596542,2009
51118-21,0.09343733263877663,2009
51121-09,0.22609727217116182,2009
51125-05,0.16199799785999636,2009
51125-77,1,2009
51126-40,0.09149370438500903,2009
51131-71,0.09697030742390378,2009
51132-34,0.10652923113730639,2009
51135-58,0.0962708792659589,2009
51136-30,0.4242424242424243,2009
51143-68,0.1727770700711695,2009
51144-13,0.30690785591089154,2009
51161-05,0.08687883408754893,2009
51167-26,0.073842302878598165,2009
51167-44,0.12294510611455345,2009
51167-62,0.1251900308525562,2009
51180-58,0.16498352674664807,2009
51181-66,0.2557871442858365,2009
51181-84,0.12100551821987315,2009
51182-47,1,2009
51187-33,0.06787545712541487,2009
51189-85,0.06529779009628722,2009
51189-94,0.13867033631476888,2009
51191-65,0.13685664389527574,2009
51199-03,0.09098548960676434,2009
51201-10,0.11615845304094363,2009
51204-16,0.1259599139264952,2009
51209-02,0.12364850880673717,2009
51216-04,0.12268644161444375,2009
51216-67,0.09387187629781601,2009
51219-01,0.11442366435970097,2009
51243-40,0.14014874528065824,2009
51249-07,0.14040933606713946,2009
51249-34,0.10008960633095954,2009
51252-22,1,2009
51253-84,1,2009
51254-02,0.1251928348622816,2009
51255-82,1,2009
51257-26,0.2288099522785101,2009
51258-61,0.14522347518531675,2009
51262-57,0.08663180031077278,2009
51263-47,0.1816305757532619,2009
51265-09,0.1004916443205256,2009
51269-50,0.12297830733798654,2009
51273-01,0.12248640413154221,2009
51279-67,1,2009
51280-03,0.26339453075899044,2009
51288-13,0.1107509293463983,2009
51288-22,0.301255230125523,2009
51290-83,0.07739010081175346,2009
51296-59,0.07907178133346093,2009
51301-09,1,2009
51311-35,0.21698468964476958,2009
51311-62,0.13243987708327154,2009
51312-25,0.09558144575754035,2009
51312-97,0.07686641417904228,2009
51313-15,0.06713931620135816,2009
51322-24,0.2675347424373795,2009
51324-76,0.34565414442542053,2009
51327-55,0.12433112179237049,2009
51341-86,0.10759493670886078,2009
51375-97,0.12608563006674522,2009
51376-15,0.08583791228810145,2009
51389-83,0.14861794503067727,2009
51399-28,0.1705882352941176,2009
51405-22,0.12976000700379675,2009
51409-27,0.11393644399686698,2009
51410-17,1,2009
51410-53,0.13035249985666642,2009
51425-20,0.1628668358237444,2009
51428-17,0.07750831563677918,2009
51435-10,1,2009
51435-46,0.18907540075914253,2009
51437-44,0.3119092627599245,2009
51438-79,0.1241503263288617,2009
51440-95,0.11175573393730154,2009
51441-13,0.1069180082433211,2009
51441-85,0.1363784834634093,2009
51446-26,1,2009
51448-87,0.27674761037210815,2009
51454-36,0.20512820512820518,2009
51454-99,0.14526905199315132,2009
51455-80,0.05436642984607709,2009
51456-52,0.12054967858719401,2009
51460-12,0.07307866924224693,2009
51463-27,1,2009
51464-98,0.13632502224282195,2009
51468-94,0.08343281358592747,2009
51472-45,0.0874306363737376,2009
51472-99,0.10183527937189463,2009
51477-67,0.03762935089369701,2009
51477-76,0.09983960999637664,2009
51477-85,0.19190666799312828,2009
51478-84,0.04852828537039067,2009
51480-10,1,2009
51480-28,0.11742651681429583,2009
51485-32,0.2719497069586472,2009
51485-95,0.0895488078963882,2009
51486-40,0.0877165615287745,2009
51487-30,0.041884816753926746,2009
51488-74,0.08872654088213994,2009
51490-27,0.1687042944506013,2009
51490-72,0.1474438634906483,2009
51491-98,0.10780035437940161,2009
51499-72,0.3156152715691495,2009
51499-90,0.17454043272795683,2009
51500-08,0.11548826451331085,2009
51500-35,0.11606679560533895,2009
51501-07,1,2009
51501-97,0.18825547037470836,2009
51505-39,0.10606565170087567,2009
51507-64,1,2009
51509-53,0.09892151783858893,2009
51516-10,0.10044464662198505,2009
51524-47,0.17453340872063972,2009
51529-33,0.11154060570397639,2009
51536-62,0.04933196300102771,2009
51540-85,0.10757489751450233,2009
51545-08,0.14601497545851583,2009
51561-82,0.1637931034482758,2009
51563-35,1,2009
51566-05,0.1501714575288119,2009
51566-41,0.3339459789251049,2009
51567-40,1,2009
51567-58,0.11327456807921443,2009
51573-16,0.07520508397520076,2009
51575-95,1,2009
51586-39,0.07450085526331207,2009
51594-22,0.06196141549085821,2009
51594-49,0.08750738188703333,2009
51595-21,1,2009
51599-53,0.17568046315852592,2009
51609-88,0.14965803821106127,2009
51612-13,0.1408138919086478,2009
51618-52,0.16267484192374015,2009
51621-58,0.07255691201927994,2009
51621-94,0.13954635887273825,2009
51622-57,0.18659985656734024,2009
51623-20,0.16348036477652128,2009
51625-09,0.11291090664147141,2009
51625-27,0.135761942860261,2009
51625-72,0.10136632975101445,2009
51625-90,0.11373542311229456,2009
51627-16,0.17374464302347348,2009
51629-14,0.11915706322809927,2009
51631-48,0.17575681874731475,2009
51634-00,0.06506853457460549,2009
51638-05,0.10627524530189003,2009
51638-23,0.08041320330673085,2009
51638-41,0.15006952339618285,2009
51638-59,0.08884004814639923,2009
51639-67,0.19319365643293362,2009
51639-76,1,2009
51639-94,1,2009
51640-48,1,2009
51648-58,0.15384289251579897,2009
51653-62,0.10696755343887154,2009
51654-16,0.12585788102226725,2009
51655-96,0.12908624403317104,2009
51656-23,0.08417555032534962,2009
51661-27,1,2009
51663-16,0.16811334196386374,2009
51666-31,1,2009
51668-02,0.21799181612368967,2009
51669-64,0.1414196159437524,2009
51681-25,1,2009
51686-20,0.09695613019893512,2009
51691-87,0.14104156320241568,2009
51691-96,1,2009
51692-05,0.20547945205479445,2009
51692-32,0.14953271028037385,2009
51696-46,0.14619447325039847,2009
51696-64,0.07986139478740106,2009
51700-69,0.11648519551415182,2009
51702-67,0.13242193966943372,2009
51709-96,0.1835487140692461,2009
51721-12,0.10480444642394138,2009
51730-21,0.16500039990402315,2009
51733-00,0.23072835560744331,2009
51734-08,0.0880562990848246,2009
51736-24,0.12802724529740273,2009
51738-58,0.17972753397851793,2009
51739-03,1,2009
51747-13,0.09465824912534437,2009
51750-55,1,2009
51751-81,1,2009
51754-87,0.17084693229695258,2009
51755-05,0.18584070796460173,2009
51755-50,0.13787862191767541,2009
51756-04,0.22725524626264093,2009
51756-22,0.18938478138545534,2009
51762-25,1,2009
51763-51,0.1403163450410878,2009
51779-44,0.12564380602660308,2009
51779-53,0.10519350639873448,2009
51779-71,0.06377922119981883,2009
51781-42,0.4461355027229785,2009
51782-14,1,2009
51956-65,0.28797931985465186,2009
51981-22,0.17975822941551933,2009
52116-22,1,2009
52116-76,0.10570223607237561,2009
52117-12,0.31453707791702035,2009
52125-76,0.18685264466233953,2009
52125-85,0.39610389610389607,2009
52132-51,0.12982475684091155,2009
52136-74,0.24155669948852354,2009
52136-92,1,2009
52140-79,0.1093567745350369,2009
52149-25,0.10279499349995547,2009
52153-84,0.13689950586463617,2009
52155-91,0.3308823529411765,2009
52157-26,0.25678088499644947,2009
52157-80,0.2586206896551724,2009
52162-93,0.18906387834584493,2009
52163-20,0.11995777648873296,2009
52166-62,0.18053336411096166,2009
52166-80,1,2009
52171-66,1,2009
52172-20,1,2009
52173-28,0.20864381520119235,2009
52184-71,0.19151617273207133,2009
52191-46,0.1717467626799799,2009
52195-24,1,2009
52200-28,0.17815039426880752,2009
52202-35,1,2009
52204-87,0.15121323114438856,2009
52206-58,0.22741332472632392,2009
52209-10,1,2009
52224-13,1,2009
52225-66,0.12815072604254907,2009
52225-75,0.0917900258173866,2009
52232-95,0.09558109069735599,2009
52233-76,0.09996060431849119,2009
52237-54,0.09528441816072886,2009
52239-34,0.07798822770273817,2009
52242-13,1,2009
52242-22,0.15077604299073777,2009
52244-38,0.07336909561092897,2009
52247-89,0.1654995899609294,2009
52248-52,0.19671506100504466,2009
52255-72,1,2009
52267-69,0.04759913411540384,2009
52268-50,0.18127248425457942,2009
52272-28,0.13057981904626326,2009
52281-19,1,2009
52282-99,0.17598851513677938,2009
52283-71,0.10989451545744633,2009
52284-70,1,2009
52287-04,0.1179611656938373,2009
52291-90,0.08952114525923649,2009
52296-76,0.0753910498005338,2009
52298-92,0.11976173630831599,2009
52304-50,0.11051148294299928,2009
52316-65,1,2009
52317-28,1,2009
52317-73,0.17194570135746612,2009
52321-42,0.19052217537744076,2009
52324-12,0.463855421686747,2009
52326-01,0.14450206342192784,2009
52326-10,0.12587734226237013,2009
52329-52,0.13956411270127156,2009
52337-71,0.1569071464177514,2009
52341-67,0.12608437927762706,2009
52344-19,0.07171077328169628,2009
52344-55,0.10628019323671511,2009
52346-53,0.13686250302029945,2009
52346-71,0.07231461361925728,2009
52348-42,0.18129083482374653,2009
52352-74,1,2009
52353-37,0.1074072857901115,2009
52353-46,0.11407055701649238,2009
52355-26,0.10843622246976581,2009
52359-22,0.20657276995305163,2009
52360-57,0.06133826165539458,2009
52363-99,0.13202797238930952,2009
52364-53,0.18197775653323522,2009
52364-98,0.0788507768320682,2009
52365-34,0.10507584575587714,2009
52365-70,0.1156980650941608,2009
52367-05,0.14724980433785384,2009
52369-93,1,2009
52370-29,0.1836910820914468,2009
52370-83,0.09427184098692598,2009
52370-92,1,2009
52371-46,0.1463082790668756,2009
52371-64,0.12450317615260331,2009
52372-18,0.1871667019036639,2009
52372-27,0.08933549133927654,2009
52373-26,0.39564249228995496,2009
52376-14,0.10659689593189936,2009
52377-22,0.25678496868475986,2009
52378-30,1,2009
52378-57,1,2009
52378-66,1,2009
52382-44,0.15163941201614295,2009
52383-79,0.17219334216454563,2009
52383-97,1,2009
52384-06,0.19938437566762168,2009
52384-42,0.208839428015284,2009
52385-59,0.15726347879730196,2009
52388-92,0.050544771787949916,2009
52504-12,1,2009
52506-19,0.12162141524630976,2009
52506-28,0.11879443627736452,2009
52507-00,0.2418869780590912,2009
52515-28,0.07466539025777608,2009
52516-09,0.10393461404285598,2009
52520-95,0.09385526510360831,2009
52539-85,0.12053437256519062,2009
52540-66,0.2186130637739505,2009
52559-83,0.1929824561403508,2009
52563-61,0.15357502890280028,2009
52567-03,0.1444426163303768,2009
52568-20,0.1351408001970844,2009
52568-38,0.0769990128331689,2009
52575-04,0.2784478449633372,2009
52575-49,0.08592728218144996,2009
52575-67,0.19645331604216398,2009
52577-92,0.1132075471698113,2009
52579-18,0.08905638588109788,2009
52579-81,1,2009
52582-33,1,2009
52582-96,0.0895370567905448,2009
52586-47,0.16841103871754826,2009
52589-44,0.13622191558206775,2009
52589-80,0.15925295155193298,2009
52589-98,0.3047599314877717,2009
52590-43,0.17194570135746612,2009
52593-04,0.13195555898805134,2009
52596-01,0.4068356909301759,2009
52598-08,0.0803641293468964,2009
52604-38,1,2009
52604-74,1,2009
52606-36,0.08133096063763257,2009
52606-90,0.32209737827715346,2009
52610-23,0.07597670502857834,2009
52618-96,0.09350061500280993,2009
52643-71,0.17070469295254043,2009
52672-78,0.14218009478672988,2009
52678-54,0.18268966580162216,2009
52679-89,1,2009
52681-42,0.07774018059271137,2009
52682-95,0.14701220211494137,2009
52683-58,0.07062931313674481,2009
52685-74,0.10731434434082021,2009
52687-99,1,2009
52688-71,0.18646088415561624,2009
52689-16,0.2551604086083624,2009
52694-47,0.19233470506875405,2009
52697-53,0.4623354261188446,2009
52698-52,1,2009
52705-63,0.08209207037254851,2009
52705-81,0.1266095767904719,2009
52705-90,0.20454545454545447,2009
52714-81,0.22924591805841044,2009
52715-62,0.21702986226215903,2009
52718-50,1,2009
52721-11,0.10607866085952422,2009
52722-91,1,2009
52730-92,1,2009
52744-87,0.10504157839471107,2009
52745-05,0.08803037537251346,2009
52749-28,0.22881355932203395,2009
52750-18,0.08946828529071948,2009
52750-99,0.22588494315854013,2009
52751-80,0.13079473871178304,2009
52753-96,0.15474653785153147,2009
52757-11,0.13379350743936513,2009
52758-10,0.104036454169113,2009
52761-16,0.15254237288135586,2009
52765-57,0.1474898912618895,2009
52774-75,0.17315135912445223,2009
52775-83,0.1122727498825753,2009
52790-68,0.12813400301918942,2009
52791-40,0.14716362960836316,2009
52794-10,0.13435114503816792,2009
52798-24,0.2643598822341334,2009
52799-59,0.16377952755905512,2009
52803-37,0.14620167599306733,2009
52806-34,0.22398589065255725,2009
52827-67,0.077895306031078193,2009
52833-25,0.13376992043014146,2009
52833-34,0.09909879300628843,2009
52836-94,0.1393504826823283,2009
52837-03,0.08129602405557346,2009
52839-82,0.09119770186533116,2009
52839-91,0.17267371698056555,2009
52852-69,0.33279565113574017,2009
52854-85,0.2645895571102732,2009
52869-52,0.17092785278492773,2009
52871-95,0.09615031674609043,2009
52873-03,1,2009
52874-92,0.07762259030161356,2009
52879-60,0.06930323896492041,2009
52887-16,0.32519530242291317,2009
52898-41,0.06791060295889706,2009
52899-04,0.07099346121833883,2009
52899-76,0.13307575843907837,2009
52907-41,0.12248224147244247,2009
52910-92,0.2781124736938977,2009
52916-50,0.13491554555628604,2009
52917-22,0.13217926922791334,2009
52947-10,0.14718446601941748,2009
52959-43,0.19735224689956254,2009
52961-14,0.17423219064610673,2009
52970-77,0.18289095548215684,2009
52976-71,0.16964368334597202,2009
52981-12,1,2009
52984-09,1,2009
52984-99,0.0648288153105342,2009
52990-84,0.2509077908941183,2009
52991-29,0.18745962540899097,2009
53003-17,0.17010865777327466,2009
53003-26,0.09517983640982408,2009
53005-78,0.140737062782743,2009
53007-31,0.11186368363510302,2009
53010-82,1,2009
53010-91,0.1459514399659686,2009
53015-68,0.2324350062194055,2009
53279-47,0.17963206717657987,2009
53279-74,0.10116847189246037,2009
53281-27,0.26112777462394243,2009
53284-51,0.1146507980672421,2009
53290-90,0.200255538686401,2009
53301-07,0.24007502344482645,2009
53301-16,1,2009
53315-65,0.1882880648886549,2009
53317-72,0.07931483227979919,2009
53317-90,0.0870259915496403,2009
53324-20,0.08330521894272647,2009
53326-54,0.11377494239155028,2009
53327-17,0.18310799605943517,2009
53330-32,0.2714927181047354,2009
53334-37,0.06265664160401008,2009
53334-46,0.09978955023765057,2009
53334-64,0.13127706130620465,2009
53336-17,0.10595120633567623,2009
53336-62,0.16153747673399443,2009
53343-19,0.1557703845000007,2009
53347-78,0.188419219879015,2009
53353-81,0.19051047151212308,2009
53354-71,0.17796610169491534,2009
53360-02,0.13584285259131268,2009
53366-41,0.40982931509223586,2009
53369-29,0.18066100094428716,2009
53381-17,0.16638935108153075,2009
53388-28,0.1279840528369408,2009
53389-63,0.11675362909320308,2009
53395-75,0.08195877900819448,2009
53399-98,1,2009
53402-68,0.10898673648528401,2009
53406-55,0.40784313725490196,2009
53406-91,0.09402856450675656,2009
53407-63,0.1713091429811726,2009
